date,start,high,low,end,yield,
2015/9/1,1091,1096,1053,1053,14964900,
2015/9/2,1032,1072,1025.5,1049.5,12683300,
2015/9/3,1068,1087.5,1062.5,1063.5,12379600,
2015/9/4,1069.5,1077.5,1043.5,1053.5,13029600,
2015/9/7,1043,1072.5,1032,1060,8272300,
2015/9/8,1059.5,1097,1057.5,1073,13355500,
2015/9/9,1112,1137,1099.5,1137,16725000,
2015/9/10,1108.5,1130,1108.5,1120,13971000,
2015/9/11,1100,1122,1096,1110.5,16390400,
2015/9/14,1119.5,1122,1094.5,1107.5,10681600,
2015/9/15,1117.5,1148.5,1110,1127.5,15390300,
2015/9/16,1136,1162,1136,1157.5,14504400,
2015/9/17,1167,1180,1153.5,1168,15035800,
2015/9/18,1150.5,1159,1125,1140,24513700,
2015/9/24,1116.5,1139.5,1098,1111.5,21217100,
2015/9/25,1117,1132.5,1101.5,1120.5,15711200,
2015/9/28,1117,1124.5,1080,1088,11792800,
2015/9/29,1064,1064,1029.5,1036,17122800,
2015/9/30,1067,1105.5,1063.5,1094,19793700,
2015/10/1,1107,1164,1101,1150,24246500,
2015/10/2,1141,1169.5,1133,1167.5,13212300,
2015/10/5,1175,1181,1154,1161,10738800,
2015/10/6,1175.5,1185,1165.5,1170,12724800,
2015/10/7,1167,1177,1152.5,1173,15066600,
2015/10/8,1186,1204,1183,1189,17093800,
2015/10/9,1209,1224,1202.5,1222.5,16882600,
2015/10/13,1221.5,1221.5,1205,1217,10154900,
2015/10/14,1203.5,1207,1177,1186,12135300,
2015/10/15,1185.5,1203,1173.5,1197,9034400,
2015/10/16,1216.5,1219.5,1206.5,1210,8861800,
2015/10/19,1210,1210,1186,1196,5407600,
2015/10/20,1203,1204,1178.5,1190.5,7660800,
2015/10/21,1212,1221,1205.5,1216,11025400,
2015/10/22,1218.5,1226,1209,1213,8406600,
2015/10/23,1238,1248,1234.5,1240.5,13046600,
2015/10/26,1262,1269.5,1242.5,1244.5,9125100,
2015/10/27,1258.5,1264.5,1224,1243,14314100,
2015/10/28,1240,1266,1238.5,1262.5,12058000,
2015/10/29,1269.5,1273,1250,1254.5,10599600,
2015/10/30,1256,1274,1244,1266.5,10219700,
2015/11/2,1206.5,1252.5,1206,1240,12020600,
2015/11/4,1280,1299,1272,1272.5,18401300,
2015/11/5,1280,1292,1260,1280,16983700,
2015/11/6,1285,1285,1247,1259.5,14668500,
2015/11/9,1277,1290,1267.5,1285,12182000,
2015/11/10,1272,1285.5,1271,1284,8640900,
2015/11/11,1276,1286.5,1271,1281,10127300,
2015/11/12,1281.5,1287,1275,1281.5,6484400,
2015/11/13,1270,1277,1261,1273,7448600,
2015/11/16,1248,1259.5,1241.5,1256,9217400,
2015/11/17,1278,1281.5,1265,1270,10278400,
2015/11/18,1282,1294,1274.5,1283.5,11289200,
2015/11/19,1300,1319.5,1297,1309.5,16218600,
2015/11/20,1298,1305,1286,1304.5,10515600,
2015/11/24,1293.5,1297.5,1284,1293,10263900,
2015/11/25,1283,1292,1275.5,1282.5,8192400,
2015/11/26,1298,1304,1294,1301,7743100,
2015/11/27,1305,1317.5,1303.5,1310,9089200,
2015/11/30,1316,1321.5,1308.5,1314.5,15753000,
2015/12/1,1300,1302.5,1267,1289,27634300,
2015/12/2,1299.5,1302,1283.5,1285.5,13104200,
2015/12/3,1285.5,1298,1277.5,1295,9206300,
2015/12/4,1276,1282.5,1258,1262,13760000,
2015/12/7,1274.5,1286,1266,1267,9452100,
2015/12/8,1268,1275,1255,1256,8813400,
2015/12/9,1249,1267.5,1248,1260.5,10119700,
2015/12/10,1245,1253,1234,1246.5,10905300,
2015/12/11,1234,1270,1234,1263.5,13773500,
2015/12/14,1242.5,1267,1236,1264,14116000,
2015/12/15,1267,1269,1214.5,1218,15445000,
2015/12/16,1263,1281,1247,1272.5,15199300,
2015/12/17,1293,1295,1277,1278,11492800,
2015/12/18,1281.5,1304.5,1253.5,1257,14080400,
2015/12/21,1245.5,1259.5,1235,1250,13877200,
2015/12/22,1254,1269,1250,1261.5,7600800,
2015/12/24,1276.5,1278.5,1258,1260,8505000,
2015/12/25,1269,1269,1248,1253.5,4891600,
2015/12/28,1260,1276,1254.5,1268.5,7692900,
2015/12/29,1277,1279.5,1266,1274.5,6840200,
2015/12/30,1280,1293.5,1279,1279.5,6740600,
2016/1/4,1268.5,1272,1231,1235.5,11844900,
2016/1/5,1237.5,1241,1218.5,1225,11405700,
2016/1/6,1232.5,1232.5,1185,1195,13293600,
2016/1/7,1194.5,1194.5,1146.5,1150.5,16510100,
2016/1/8,1132,1175,1122,1141.5,16569600,
2016/1/12,1138,1152,1120,1121,13209300,
2016/1/13,1170,1170,1143.5,1155.5,12557400,
2016/1/14,1132,1143,1112,1127.5,17871900,
2016/1/15,1137,1153.5,1092.5,1106,19253000,
2016/1/18,1080,1105.5,1074.5,1099.5,14255300,
2016/1/19,1092,1114.5,1089,1114.5,11298100,
2016/1/20,1106.5,1107,1060.5,1063.5,16556600,
2016/1/21,1060,1086.5,1035,1036,13165600,
2016/1/22,1088,1105.5,1068.5,1103,12423700,
2016/1/25,1126,1129,1088.5,1104,9947400,
2016/1/26,1090,1090,1068,1070.5,9119900,
2016/1/27,1100,1115,1093,1103,10298300,
2016/1/28,1107,1114.5,1094.5,1101.5,7563600,
2016/1/29,1110,1188,1101.5,1180,26386300,
2016/2/1,1210,1214.5,1195.5,1212,16951400,
2016/2/2,1210,1210.5,1176.5,1181,12382200,
2016/2/3,1144,1144.5,1110,1124,14497100,
2016/2/4,1101,1123,1095.5,1110,11468900,
2016/2/5,1066,1079.5,1061.5,1073.5,14514200,
2016/2/8,1058,1089,1055.5,1081.5,8527300,
2016/2/9,1030,1039.5,995.2,1003.5,18581800,
2016/2/10,993.3,1010,973.1,985.3,21946000,
2016/2/12,955.3,983.7,923.3,928,31874700,
2016/2/15,988,1005.5,964.7,990.3,27362600,
2016/2/16,999.5,1010,977,995,19653100,
2016/2/17,988,1006,966,979.7,18464000,
2016/2/18,1007,1008,978.4,990.6,19017100,
2016/2/19,973.7,974,952.2,965.5,18002300,
2016/2/22,959.3,980.6,952.4,979.2,14479500,
2016/2/23,982,988.7,965.8,972,14345300,
2016/2/24,956,969.6,947.5,967.5,13882300,
2016/2/25,960.7,976.5,952.1,968.7,14376100,
2016/2/26,977.2,990,970.5,971.5,8927000,
2016/2/29,1091.5,1091.5,1024.5,1024.5,45583600,
2016/3/1,1020,1027.5,993.5,1011.5,24118900,
2016/3/2,1046,1055,1035,1050.5,18245100,
2016/3/3,1053,1102,1048.5,1086.5,22401100,
2016/3/4,1087,1102,1068.5,1096.5,22333000,
2016/3/7,1100,1122,1094.5,1120.5,21254900,
2016/3/8,1119,1125,1082.5,1091,20463000,
2016/3/9,1062,1083.5,1051.5,1077,15466100,
2016/3/10,1083,1102,1082.5,1100,12927900,
2016/3/11,1085.5,1101,1076,1096.5,18466400,
2016/3/14,1110.5,1120,1106,1113,13940800,
2016/3/15,1107.5,1113,1086.5,1094,13840500,
2016/3/16,1081.5,1095,1078.5,1080.5,11344400,
2016/3/17,1080.5,1102,1068.5,1080,13230200,
2016/3/18,1069,1084.5,1042,1061,21096400,
2016/3/22,1082.5,1101,1073.5,1082,17638600,
2016/3/23,1078,1092,1067.5,1070.5,11950600,
2016/3/24,1060.5,1070.5,1049,1060,9992100,
2016/3/25,1066.5,1090.5,1058,1088,9803200,
2016/3/28,1096,1100,1085.5,1098,12090800,
2016/3/29,1075,1086.5,1067,1080,9726700,
2016/3/30,1065.5,1067.5,1039,1040,13069500,
2016/3/31,1051,1056.5,1038.5,1041.5,13494800,
2016/4/1,1036.5,1038.5,993.1,997.2,21167900,
2016/4/4,985.7,992.6,962.1,969.5,22224600,
2016/4/5,966.8,970.3,936.8,939.3,25384900,
2016/4/6,938.2,961.4,937.5,948.2,17585300,
2016/4/7,940.2,956.5,932,946.2,16721200,
2016/4/8,931.2,984.6,922,968.4,22634900,
2016/4/11,953.4,957,933.5,952,16919300,
2016/4/12,959.1,987.5,957,983.2,19825700,
2016/4/13,998.2,1020,997.7,1016.5,17901500,
2016/4/14,1030,1042.5,1024.5,1042,15393500,
2016/4/15,1016.5,1030,1002.5,1019.5,15081100,
2016/4/18,960,996.4,959.3,990.6,19693700,
2016/4/19,1015,1032,1009.5,1026,13744300,
2016/4/20,1037.5,1041,1000.5,1016,16318200,
2016/4/21,1046,1054.5,1027.5,1048,21634200,
2016/4/22,1033.5,1071.5,1031.5,1066,15526700,
2016/4/25,1074,1079.5,1050,1060,13699800,
2016/4/26,1060,1068.5,1039,1049.5,12844800,
2016/4/27,1054,1062.5,1034.5,1045,13224400,
2016/4/28,1055,1064.5,990.9,1000,18273100,
2016/5/2,949.3,960.2,943,950.5,20322600,
2016/5/6,957,982.1,956.9,972.3,19150400,
2016/5/9,972.3,981.5,967.5,971.4,12245900,
2016/5/10,981.4,1006,973.5,1004,12797200,
2016/5/11,1014,1024.5,999.7,1002.5,11135600,
2016/5/12,979.9,994,974.2,988.1,21601200,
2016/5/13,1068,1068,1026,1028.5,32523000,
2016/5/16,1028,1043,999.2,1034,24250400,
2016/5/17,1034,1051.5,1032.5,1050,13545400,
2016/5/18,1049,1051.5,1026.5,1035,16182800,
2016/5/19,1048,1051.5,1028.5,1036,9743300,
2016/5/20,1030,1050,1027,1045.5,11133400,
2016/5/23,1045.5,1053,1032,1050.5,11690000,
2016/5/24,1044,1047,1036,1043,10349800,
2016/5/25,1057,1065.5,1052.5,1058.5,13294900,
2016/5/26,1068,1076,1064.5,1065.5,10069500,
2016/5/27,1068,1071.5,1063.5,1064.5,8583500,
2016/5/30,1093,1108,1085.5,1105,18692000,
2016/5/31,1099,1125,1096.5,1125,18590000,
2016/6/1,1120,1128,1105,1109.5,12492400,
2016/6/2,1098,1103,1077,1080,14056100,
2016/6/3,1080,1089.5,1070.5,1078,10015500,
2016/6/6,1044,1071,1042,1064.5,10833700,
2016/6/7,1067.5,1072.5,1053,1062.5,9783300,
2016/6/8,1068.5,1081.5,1060,1078,9949100,
2016/6/9,1065,1068.5,1045,1051,12642300,
2016/6/10,1045,1053.5,1034,1053,13775500,
2016/6/13,1021,1030,1009,1009,12001100,
2016/6/14,1008,1016,991.1,1004,12299800,
2016/6/15,1003.5,1024.5,996.1,1016.5,12613600,
2016/6/16,1005,1008.5,967.4,972.5,20890300,
2016/6/17,977.6,985.8,968.6,984.2,16850100,
2016/6/20,1001,1017.5,1001,1010.5,8653400,
2016/6/21,1000.5,1018,992.9,1015,8394700,
2016/6/22,1013,1015.5,1002,1007,6500200,
2016/6/23,1012.5,1029,1006,1027,6412400,
2016/6/24,1046.5,1046.5,925.1,943.8,27496200,
2016/6/27,948.2,949.8,906,919.9,21247100,
2016/6/28,895.6,919.9,893.1,909.4,16800800,
2016/6/29,927.5,934.2,906.9,930.1,15105900,
2016/6/30,943.9,949,917.9,917.9,16994700,
2016/7/1,924.3,934.9,916.7,921.2,14110500,
2016/7/4,929.2,947.7,921.8,942.1,14819900,
2016/7/5,946,951.6,935.9,943.5,13179900,
2016/7/6,926.6,932.9,904.4,924.5,19237600,
2016/7/7,923.9,939.4,920.7,925.7,13020800,
2016/7/8,925.7,939.6,918.9,918.9,18095500,
2016/7/11,940,979,938.9,967,17029600,
2016/7/12,993,1018,992,1000.5,14107600,
2016/7/13,1030,1035,1007,1011.5,16284700,
2016/7/14,1010.5,1022.5,1003.5,1010,14308700,
2016/7/15,1025.5,1055,1018,1043,19544200,
2016/7/19,1041,1048.5,1024.5,1043,11760400,
2016/7/20,1043,1049,1034.5,1047,10374600,
2016/7/21,1057.5,1068.5,1048,1056,11764600,
2016/7/22,1020.5,1033,1013,1019.5,16225300,
2016/7/25,1019.5,1031,1012.5,1021,12717500,
2016/7/26,1012,1013.5,995.6,997.2,15311000,
2016/7/27,1007.5,1050,1006.5,1046.5,16876100,
2016/7/28,1018,1046,1013.5,1024,22833100,
2016/7/29,1010,1022,985.1,1012,26679400,
2016/8/1,986.1,1023.5,982,1020.5,13391600,
2016/8/2,1015,1021,1000.5,1000.5,10385500,
2016/8/3,985,995.5,965.6,970.3,20628100,
2016/8/4,970.3,986.9,959.2,981.6,18600600,
2016/8/5,981.6,984.8,967.2,968.8,16895900,
2016/8/8,985,997.1,977.6,994,17733800,
2016/8/9,994.5,1013.5,992.3,1012.5,12056200,
2016/8/10,1014,1022,1008.5,1011.5,10462600,
2016/8/12,1015,1019.5,1001.5,1004,13730600,
2016/8/15,1000.5,1012.5,998,998,20369500,
2016/8/16,1004,1011.5,980.7,980.7,17963600,
2016/8/17,977.4,989.7,961,986.4,23024400,
2016/8/18,977.5,979.9,961,961.1,15806100,
2016/8/19,968.8,973,958.4,968.4,18513000,
2016/8/22,962,967,958.1,960.6,18599400,
2016/8/23,957.9,958,944,946.5,23352200,
2016/8/24,961.5,973.8,955.3,972.2,14245400,
2016/8/25,976,993,969.1,982.5,15255800,
2016/8/26,980,984.9,972,974,13899600,
2016/8/29,1000,1005,996.4,1001,15360000,
2016/8/30,995,1005.5,988.2,1003,11450800,
2016/8/31,1012,1023.5,1006,1015,16709900,
2016/9/1,1028,1034.5,1023.5,1031.5,13774900,
2016/9/2,1026.5,1036,1021.5,1033.5,10999900,
2016/9/5,1050,1053.5,1039.5,1039.5,10779200,
2016/9/6,1041,1058,1040.5,1055,10183200,
2016/9/7,1035.5,1049.5,1033,1045,14472500,
2016/9/8,1040.5,1048.5,1038.5,1044.5,12814400,
2016/9/9,1044.5,1056,1043.5,1049,15439700,
2016/9/12,1033.5,1036.5,1025,1031.5,15139400,
2016/9/13,1032,1044.5,1030.5,1036,9951000,
2016/9/14,1033,1033,1024.5,1024.5,10204600,
2016/9/15,1009,1009,994.3,999.7,18043400,
2016/9/16,995.1,1007,995.1,1003,12284400,
2016/9/20,1005,1020,1002,1009,11488000,
2016/9/21,1004,1023.5,995,1023.5,21275100,
2016/9/23,1015.5,1037,1008,1033.5,14134700,
2016/9/26,1031,1031.5,1017.5,1020.5,12468600,
2016/9/27,1008,1028,1001,1028,16704600,
2016/9/28,1007,1009.5,997.9,1001.5,12489200,
2016/9/29,1007,1008,1000,1003.5,11544800,
2016/9/30,990,990.6,976,982.7,14410500,
2016/10/3,986.1,990.9,981.4,983,11853500,
2016/10/4,990.3,997,985,988.7,14886400,
2016/10/5,998,1014,996.9,1011.5,14941500,
2016/10/6,1019,1021,1013.5,1016,12423200,
2016/10/7,1018,1018.5,1007.5,1013,8726900,
2016/10/11,995.1,1002.5,992,992.4,20349800,
2016/10/12,987,988.9,980.5,980.5,17614300,
2016/10/13,989.5,1014.5,983.4,986,22522900,
2016/10/14,985,995.1,985,994,15139400,
2016/10/17,993,1004.5,991.4,996.2,11691500,
2016/10/18,995,1001,986.6,999.3,15813100,
2016/10/19,1001,1005,995.4,1004.5,15398500,
2016/10/20,1004.5,1014.5,1003,1012,11773000,
2016/10/21,1021,1027.5,1015,1018,12214500,
2016/10/24,1016,1023.5,1011.5,1018,9837300,
2016/10/25,1021.5,1032.5,1021.5,1031,14525600,
2016/10/26,1027,1037,1026,1036,11229700,
2016/10/27,1036,1039,1029,1034.5,10202500,
2016/10/28,1040,1059,1039.5,1051.5,31164200,
2016/10/31,1051.5,1069,1049,1068.5,15584000,
2016/11/1,1069.5,1069.5,1060,1068,11125000,
2016/11/2,1046,1054.5,1036,1042.5,12741900,
2016/11/4,1021,1030,1007.5,1011.5,16602300,
2016/11/7,1031,1043.5,1027,1029,11724900,
2016/11/8,1044,1045.5,1031.5,1035.5,10564000,
2016/11/9,1050,1059.5,957.2,973.3,33521400,
2016/11/10,1020,1020,977.8,983.3,40028900,
2016/11/11,986.5,996.8,963,965.2,37092500,
2016/11/14,970,1001,966.2,995.3,21994500,
2016/11/15,1001,1007,995,1000,18359300,
2016/11/16,1016,1032.5,1013,1030.5,18755300,
2016/11/17,1021,1025,1015.5,1021,13664300,
2016/11/18,1045,1045,1037,1038.5,14094000,
2016/11/21,1044,1044,1033.5,1039.5,14786400,
2016/11/22,1034.5,1037,1024.5,1025,13301400,
2016/11/24,1040,1054.5,1039.5,1051.5,19431400,
2016/11/25,1060,1104.5,1059.5,1087,25996200,
2016/11/28,1087,1088,1067.5,1077,13192000,
2016/11/29,1070,1077,1066,1073.5,12943300,
2016/11/30,1075.5,1077,1055,1056.5,20367800,
2016/12/1,1090,1090,1073.5,1076,17931200,
2016/12/2,1085,1086,1071.5,1074,14059900,
2016/12/5,1066,1068,1058,1066,14645600,
2016/12/6,1080,1085.5,1074,1080,15256900,
2016/12/7,1091,1095,1087,1094.5,13471900,
2016/12/8,1104.5,1109.5,1100.5,1109,16523300,
2016/12/9,1111,1119.5,1110,1115,18594900,
2016/12/12,1130,1145.5,1125,1131,20552800,
2016/12/13,1132.5,1138,1127.5,1135,13669200,
2016/12/14,1139.5,1149.5,1137,1140,15647000,
2016/12/15,1150,1169.5,1150,1156,17906900,
2016/12/16,1175,1179.5,1166.5,1167.5,16537200,
2016/12/19,1171.5,1173,1162,1169,10423100,
2016/12/20,1170,1170,1160,1169,8961400,
2016/12/21,1186.5,1220,1182.5,1201.5,25133600,
2016/12/22,1203.5,1216,1202.5,1212,13201900,
2016/12/26,1206.5,1209,1193,1194.5,9651600,
2016/12/27,1188,1201.5,1186.5,1198.5,7219500,
2016/12/28,1205,1206.5,1192.5,1197.5,6982800,
2016/12/29,1188,1191.5,1175,1180.5,10789300,
2016/12/30,1163,1179,1156.5,1175.5,9302500,
