date,start,high,low,end,yield,
2015/7/24,3895,3920.5,3882.5,3896.5,2179200,
2015/7/27,3879,3908,3853,3894.5,2938400,
2015/7/28,3835,3876.5,3802.5,3851,3894200,
2015/7/29,3865,3879.5,3825,3846.5,2148600,
2015/7/30,3930,3953,3900,3919.5,3484400,
2015/7/31,3939.5,3990.5,3932,3979.5,4123200,
2015/8/3,4285,4369.5,4196,4328.5,16184500,
2015/8/4,4327.5,4337.5,4265,4322,5810900,
2015/8/5,4300,4402,4281,4357,5698400,
2015/8/6,4410,4499,4409,4486,6238500,
2015/8/7,4416,4437,4368.5,4420.5,5282800,
2015/8/10,4370,4394,4343,4392.5,4909100,
2015/8/11,4434,4472,4360.5,4394.5,4665700,
2015/8/12,4345,4360.5,4273,4298,4561700,
2015/8/13,4245.5,4327,4236.5,4308,3846800,
2015/8/14,4290,4290,4189.5,4199.5,4988500,
2015/8/17,4280,4299,4197,4210,4255600,
2015/8/18,4244.5,4256.5,4211,4222.5,2646500,
2015/8/19,4201.5,4240,4163.5,4171.5,3363000,
2015/8/20,4146.5,4175,4059.5,4070,4157900,
2015/8/21,3981,4039,3946.5,3962.5,5515200,
2015/8/24,3815,3819.5,3704,3704,8095900,
2015/8/25,3564,3800,3514.5,3550,9168700,
2015/8/26,3582,3689,3520,3671.5,8800200,
2015/8/27,3730,3762.5,3668,3682,4886700,
2015/8/28,3830,3877,3797,3859,6521200,
2015/8/31,3848.5,3862.5,3781,3824,4584100,
2015/9/1,3800,3813,3679.5,3679.5,4920900,
2015/9/2,3620,3726,3585,3658.5,4991800,
2015/9/3,3722,3776.5,3672.5,3676,4249700,
2015/9/4,3720,3731,3551.5,3606,4778900,
2015/9/7,3601.5,3689.5,3545.5,3649,3933500,
2015/9/8,3629,3679.5,3615,3618.5,3243100,
2015/9/9,3724.5,3861,3704,3857,4932700,
2015/9/10,3740,3782.5,3701,3742.5,4875600,
2015/9/11,3686,3754,3680.5,3719.5,8469100,
2015/9/14,3739,3745,3644.5,3655,3148000,
2015/9/15,3692,3783,3665,3701.5,4033800,
2015/9/16,3771.5,3888.5,3765,3830,4368500,
2015/9/17,3858,3973,3850,3853.5,6871600,
2015/9/18,3833,3833,3751,3799,5312600,
2015/9/24,3680,3740,3628,3687,7612100,
2015/9/25,3680,3735,3630,3705,5693900,
2015/9/28,3671,3697,3594,3620,5432400,
2015/9/29,3556,3560,3452,3477,5261900,
2015/9/30,3520,3573,3500,3539,7449000,
2015/10/1,3555,3656,3512,3605,7520700,
2015/10/2,3580,3645,3553,3641,6683400,
2015/10/5,3666,3667,3624,3639,4650200,
2015/10/6,3700,3743,3660,3677,4793400,
2015/10/7,3695,3889,3695,3862,6920300,
2015/10/8,3839,3920,3794,3849,4997400,
2015/10/9,3888,4009,3886,4005,5776200,
2015/10/13,3935,3940,3867,3895,4702900,
2015/10/14,3855,3858,3766,3800,3905500,
2015/10/15,3785,3871,3758,3826,3415300,
2015/10/16,3860,3885,3829,3863,3576200,
2015/10/19,3855,3863,3796,3814,2918900,
2015/10/20,3849,3859,3805,3820,2354000,
2015/10/21,3854,3973,3838,3954,4987600,
2015/10/22,3890,3970,3881,3906,2890800,
2015/10/23,4020,4085,4015,4063,5625800,
2015/10/26,4135,4142,4082,4087,3391700,
2015/10/27,4089,4109,4024,4040,2940200,
2015/10/28,4032,4059,4019,4051,2616000,
2015/10/29,4069,4088,3972,3976,4386500,
2015/10/30,4025,4067,3972,4044,4264500,
2015/11/2,3974,4005,3940,3952,2974800,
2015/11/4,4022,4077,4006,4028,4184700,
2015/11/5,3940,4009,3939,3956,5770100,
2015/11/6,3979,4016,3968,3988,3216200,
2015/11/9,4033,4079,4003,4063,4330700,
2015/11/10,4003,4051,4002,4045,2551700,
2015/11/11,4024,4049,4013,4028,2776900,
2015/11/12,4020,4044,4016,4024,3016300,
2015/11/13,3982,4000,3953,3999,3377200,
2015/11/16,3914,3971,3911,3952,3290100,
2015/11/17,3999,4020,3975,3979,4110000,
2015/11/18,3999,4038,3980,4004,4109000,
2015/11/19,4036,4116,4031,4072,4456700,
2015/11/20,4041,4054,4002,4036,2968100,
2015/11/24,4024,4062,3999,4050,3256600,
2015/11/25,4020,4047,3997,4008,3858400,
2015/11/26,4039,4087,4030,4066,3161200,
2015/11/27,4063,4079,4003,4013,3156600,
2015/11/30,4030,4051,3998,4002,4776500,
2015/12/1,4050,4118,4029,4104,4494100,
2015/12/2,4092,4123,4082,4090,2985700,
2015/12/3,4064,4105,4064,4089,2670800,
2015/12/4,4002,4017,3972,3990,3733800,
2015/12/7,4030,4076,4024,4041,2868700,
2015/12/8,4053,4069,3995,3999,2502500,
2015/12/9,3990,4010,3948,3980,3633300,
2015/12/10,3911,3935,3862,3889,4602000,
2015/12/11,3845,3932,3845,3914,7785300,
2015/12/14,3804,3854,3773,3848,4355500,
2015/12/15,3849,3849,3775,3776,4585100,
2015/12/16,3835,3945,3830,3945,5812700,
2015/12/17,4001,4051,3987,3993,6495500,
2015/12/18,4002,4094,3907,3919,6838400,
2015/12/21,3879,3917,3848,3893,4550500,
2015/12/22,3883,3905,3871,3880,2854100,
2015/12/24,3917,3935,3879,3885,2641300,
2015/12/25,3880,3913,3843,3858,1591900,
2015/12/28,3850,3895,3849,3875,1436500,
2015/12/29,3889,3900,3842,3884,1913900,
2015/12/30,3910,3941,3903,3910,2987000,
2016/1/4,3821,3846,3724,3731,7571100,
2016/1/5,3730,3733,3645,3660,6501800,
2016/1/6,3699,3710,3600,3636,6450100,
2016/1/7,3626,3638,3511,3524,6426500,
2016/1/8,3454,3582,3441,3502,9859100,
2016/1/12,3642,3646,3502,3503,7900300,
2016/1/13,3600,3626,3558,3606,5286400,
2016/1/14,3500,3508,3431,3500,8892700,
2016/1/15,3559,3585,3457,3493,5152300,
2016/1/18,3400,3428,3383,3410,6977800,
2016/1/19,3395,3447,3374,3441,5975400,
2016/1/20,3413,3420,3310,3315,6107800,
2016/1/21,3310,3340,3161,3162,7954400,
2016/1/22,3260,3362,3250,3351,6654000,
2016/1/25,3389,3390,3284,3348,4229700,
2016/1/26,3289,3297,3233,3241,4892800,
2016/1/27,3306,3362,3286,3316,5129800,
2016/1/28,3283,3297,3251,3252,6893400,
2016/1/29,3257,3375,3197,3341,10579600,
2016/2/1,3340,3405,3306,3385,8380000,
2016/2/2,3390,3443,3373,3389,8121300,
2016/2/3,3300,3302,3177,3189,7334300,
2016/2/4,3142,3229,3135,3182,6659100,
2016/2/5,3096,3133,3066,3118,6542800,
2016/2/8,3057,3154,3052,3129,4404300,
2016/2/9,3000,3017,2911,2918,8974900,
2016/2/10,2923,2945,2851,2896,9167100,
2016/2/12,2810,2838.5,2726,2736.5,12193600,
2016/2/15,2886.5,2983.5,2839,2955.5,7807800,
2016/2/16,2905.5,2995.5,2903.5,2949,6193700,
2016/2/17,2957,2996,2915.5,2958,6328700,
2016/2/18,3045,3072,2985.5,3033,5221400,
2016/2/19,3065,3065,2930,2951,6928800,
2016/2/22,2919,2938,2884,2925,4921000,
2016/2/23,2945,2984.5,2900,2906.5,6376500,
2016/2/24,2846.5,2852,2768.5,2848,7272900,
2016/2/25,2848,2879,2821,2868,6004700,
2016/2/26,2918,2978.5,2896,2896.5,4261600,
2016/2/29,2996.5,3004,2887,2887,6823600,
2016/3/1,2900,2928.5,2861.5,2903.5,5263100,
2016/3/2,3029,3124,3017,3086,7925000,
2016/3/3,3082,3183,3059,3176,6145400,
2016/3/4,3159,3195,3128,3188,5754000,
2016/3/7,3188,3209,3135,3170,4931000,
2016/3/8,3152,3171,3098,3140,5441200,
2016/3/9,3078,3122,3058,3110,4514300,
2016/3/10,3150,3164,3119,3160,3799500,
2016/3/11,3091,3152,3076,3150,11038300,
2016/3/14,3180,3201,3153,3165,4553700,
2016/3/15,3165,3221,3134,3144,4291800,
2016/3/16,3111,3120,3071,3075,4134600,
2016/3/17,3092,3170,3056,3089,4415700,
2016/3/18,3078,3113,3013,3058,5170800,
2016/3/22,3124,3155,3064,3096,4702800,
2016/3/23,3082,3109,3043,3057,3869200,
2016/3/24,3035,3062,2997.5,3008,3979300,
2016/3/25,3008,3105,2999.5,3093,3645100,
2016/3/28,3108,3125,3057,3110,3519400,
2016/3/29,3053,3117,3048,3105,3554600,
2016/3/30,3085,3131,2950,2992.5,7700500,
2016/3/31,3080,3118,3063,3086,6988200,
2016/4/1,3080,3080,2909,2942,7566800,
2016/4/4,2914.5,2937,2862,2909.5,6405200,
2016/4/5,2881,2899,2829.5,2839.5,6888300,
2016/4/6,2867.5,2904.5,2847.5,2868.5,6500300,
2016/4/7,2863.5,2904.5,2817,2852,5844600,
2016/4/8,2809,2925.5,2769,2882.5,6810900,
2016/4/11,2836,2838,2770.5,2822.5,4227900,
2016/4/12,2831.5,2940,2821.5,2929.5,4662800,
2016/4/13,3000,3018,2952,3008,4631000,
2016/4/14,3026,3071,3015,3066,5978100,
2016/4/15,3013,3065,3000,3035,4838500,
2016/4/18,2865,2955.5,2865,2946.5,5895100,
2016/4/19,3047,3116,3044,3078,5122300,
2016/4/20,3103,3117,3046,3050,5046500,
2016/4/21,3130,3159,3086,3115,9254100,
2016/4/22,3059,3173,3050,3160,7548000,
2016/4/25,3191,3200,3156,3187,3802500,
2016/4/26,3184,3200,3137,3165,3658800,
2016/4/27,3165,3178,3107,3123,3334800,
2016/4/28,3133,3193,2955.5,2992.5,6548200,
2016/5/2,2843,2881.5,2812,2873.5,7309200,
2016/5/6,2916.5,2958.5,2887.5,2951,7609900,
2016/5/9,2981,3009,2955,2997,5287100,
2016/5/10,2993,3068,2967.5,3045,5481700,
2016/5/11,3070,3100,3028,3040,4095800,
2016/5/12,2970,3029,2919,3022,4903500,
2016/5/13,3051,3071,2942.5,2956.5,5016600,
2016/5/16,2935,2970.5,2905,2945,5799400,
2016/5/17,2909,2979,2894,2975,4400000,
2016/5/18,2960,2989.5,2917,2938,5027000,
2016/5/19,2985,3020,2932,2949.5,3774800,
2016/5/20,2928.5,2956,2903,2948,2880900,
2016/5/23,2930.5,2956,2897.5,2954,3530500,
2016/5/24,2942,2951,2917,2921.5,3200700,
2016/5/25,2970,3001,2967,2991.5,3139200,
2016/5/26,3019,3060,3001,3046,5395500,
2016/5/27,3036,3056,2972.5,3027,3319400,
2016/5/30,3059,3123,3023,3122,3874600,
2016/5/31,3089,3161,3073,3151,4740500,
2016/6/1,3129,3134,3070,3079,5508500,
2016/6/2,3020,3026,2950,2951,6166700,
2016/6/3,2965.5,2998.5,2944,2962.5,5219300,
2016/6/6,2862.5,2911,2861,2907,5291300,
2016/6/7,2923.5,2944,2905,2925,3896100,
2016/6/8,2926,2944.5,2893,2944,3085600,
2016/6/9,2929,2940,2877.5,2893,3366000,
2016/6/10,2900,2901,2870,2890.5,6580800,
2016/6/13,2819,2823.5,2776,2776,4178700,
2016/6/14,2763.5,2782,2721,2737.5,4309700,
2016/6/15,2737.5,2787,2703.5,2772.5,4132100,
2016/6/16,2761,2768,2685,2697.5,4208500,
2016/6/17,2699,2736.5,2693,2710.5,6027200,
2016/6/20,2757,2806.5,2746,2747.5,4796100,
2016/6/21,2709.5,2771.5,2696,2764,4228800,
2016/6/22,2748,2749,2697.5,2697.5,5476300,
2016/6/23,2730,2773,2718.5,2765.5,4716600,
2016/6/24,2785.5,2809.5,2470,2535.5,8508500,
2016/6/27,2543.5,2578.5,2512.5,2549,5543500,
2016/6/28,2503.5,2541.5,2459,2523.5,6308900,
2016/6/29,2573.5,2585,2544,2567,5160000,
2016/6/30,2634,2635,2567.5,2572.5,6330900,
2016/7/1,2586.5,2591,2552,2567,5129400,
2016/7/4,2566.5,2627,2552,2612,3584000,
2016/7/5,2612,2618,2566,2583,3215900,
2016/7/6,2506,2518.5,2417,2465.5,7251200,
2016/7/7,2460,2495,2443,2462.5,4066200,
2016/7/8,2480.5,2532,2475,2476.5,5795000,
2016/7/11,2556,2595.5,2530.5,2576.5,4634900,
2016/7/12,2645,2691.5,2632.5,2646,6381300,
2016/7/13,2783.5,2784.5,2718.5,2738.5,7715900,
2016/7/14,2700,2713.5,2683.5,2700.5,5799800,
2016/7/15,2735,2807.5,2727,2800,8331200,
2016/7/19,2825,2839.5,2787.5,2824.5,5076500,
2016/7/20,2820,2838.5,2776.5,2797.5,3785200,
2016/7/21,2881.5,2937.5,2869,2923.5,6065800,
2016/7/22,2845,2878.5,2837.5,2853,3635100,
2016/7/25,2867.5,2889.5,2851.5,2855,3699500,
2016/7/26,2824.5,2827,2788.5,2801,4046700,
2016/7/27,2838.5,2906,2826,2863,4363800,
2016/7/28,2843,2865.5,2824,2838.5,3234300,
2016/7/29,2810,2874,2751,2841.5,5293200,
2016/8/1,2757,2857,2752,2842,3271700,
2016/8/2,2798,2818.5,2751,2759.5,4054800,
2016/8/3,2909.5,2937,2836.5,2865,8891200,
2016/8/4,2887.5,2941,2840,2924.5,7792700,
2016/8/5,2934.5,2943,2888.5,2904,5151300,
2016/8/8,2950,3008,2941.5,3002,5891800,
2016/8/9,3000,3004,2961,2992,3825000,
2016/8/10,2977.5,2984,2945,2961.5,2884800,
2016/8/12,2971,2978,2936,2955,3997900,
2016/8/15,2955.5,2979,2947.5,2948.5,2795800,
2016/8/16,2961,2977.5,2926,2929,6391600,
2016/8/17,2947,3043,2942,3028,6183900,
2016/8/18,3013,3038,2986,2987.5,4590900,
2016/8/19,3029,3107,3026,3093,6964100,
2016/8/22,3120,3149,3109,3131,5793600,
2016/8/23,3061,3087,3040,3066,5081100,
2016/8/24,3066,3121,3066,3089,3244000,
2016/8/25,3084,3102,3062,3091,4337300,
2016/8/26,3077,3077,3002,3024,4701700,
2016/8/29,3115,3150,3100,3136,4600500,
2016/8/30,3148,3175,3133,3156,5294500,
2016/8/31,3192,3211,3170,3170,6149900,
2016/9/1,3191,3207,3178,3204,4093700,
2016/9/2,3172,3188,3147,3185,3764600,
2016/9/5,3220,3224,3175,3177,2603500,
2016/9/6,3180,3194,3160,3179,2898100,
2016/9/7,3124,3172,3120,3169,3717200,
2016/9/8,3158,3176,3136,3167,3924400,
2016/9/9,3155,3178,3125,3136,5345800,
2016/9/12,3091,3111,3082,3090,3358700,
2016/9/13,3118,3127,3095,3111,3137700,
2016/9/14,3104,3111,3066,3071,4039900,
2016/9/15,3023,3029,2972,2982,5515900,
2016/9/16,2981,2996.5,2965,2983.5,5996100,
2016/9/20,2956.5,3011,2950,2961,4723400,
2016/9/21,2975.5,3088,2952,3080,6604300,
2016/9/23,3000,3020,2976.5,3007,4996800,
2016/9/26,2980,2983.5,2940,2942.5,4563000,
2016/9/27,2920,2972,2887.5,2972,5527800,
2016/9/28,2944,2952,2901,2918,3653200,
2016/9/29,2968,2974,2951,2955,3669200,
2016/9/30,2880,2893.5,2862,2887.5,4796100,
2016/10/3,2933,2949.5,2908.5,2930.5,3664500,
2016/10/4,2973,2999,2965,2986.5,5215700,
2016/10/5,3037,3084,3032,3074,4526400,
2016/10/6,3090,3103,3068,3072,4130200,
2016/10/7,3070,3079,3048,3069,2898300,
2016/10/11,3075,3091,3040,3060,3749800,
2016/10/12,3029,3076,3017,3039,3432600,
2016/10/13,3072,3113,3037,3049,4726900,
2016/10/14,3070,3079,3026,3070,5397100,
2016/10/17,3060,3087,3041,3067,3440100,
2016/10/18,3060,3095,3033,3089,3806200,
2016/10/19,3060,3071,3045,3056,4250700,
2016/10/20,3045,3112,3044,3099,3993500,
2016/10/21,3107,3136,3090,3097,3448000,
2016/10/24,3093,3099,3066,3081,2735900,
2016/10/25,3104,3150,3102,3146,3403000,
2016/10/26,3124,3152,3112,3144,3514200,
2016/10/27,3148,3151,3123,3132,2654800,
2016/10/28,3158,3161,3130,3150,4987200,
2016/10/31,3132,3159,3118,3144,3758100,
2016/11/1,3175,3183,3065,3080,6538800,
2016/11/2,2993,3015,2954,2973.5,6120700,
2016/11/4,2906,2913,2843.5,2869,8594300,
2016/11/7,2941,2954.5,2914.5,2941,4411400,
2016/11/8,2976,2979,2948.5,2968,3481000,
2016/11/9,2991,3014,2693.5,2735.5,12324800,
2016/11/10,2985.5,2999.5,2922,2980.5,11147000,
2016/11/11,3030,3038,2983,2998.5,7038200,
2016/11/14,3040,3088,3018,3088,5399100,
2016/11/15,3089,3118,3077,3098,4023700,
2016/11/16,3129,3148,3113,3141,4573800,
2016/11/17,3125,3156,3123,3156,4524200,
2016/11/18,3200,3222,3186,3187,5332900,
2016/11/21,3207,3209,3178,3186,3212600,
2016/11/22,3171,3199,3154,3154,3594800,
2016/11/24,3224,3282,3216,3278,4934700,
2016/11/25,3300,3412,3299,3345,7448400,
2016/11/28,3345,3350,3292,3325,4838000,
2016/11/29,3300,3330,3276,3307,3387600,
2016/11/30,3340,3386,3327,3332,7178500,
2016/12/1,3450,3451,3382,3396,6784500,
2016/12/2,3397,3408,3361,3367,4686400,
2016/12/5,3321,3329,3288,3302,4753700,
2016/12/6,3364,3371,3319,3330,5371900,
2016/12/7,3373,3405,3362,3375,5270000,
2016/12/8,3400,3439,3390,3437,6906600,
2016/12/9,3450,3483,3440,3473,7438500,
2016/12/12,3519,3553,3445,3466,6707200,
2016/12/13,3465,3475,3427,3458,5341800,
2016/12/14,3492,3495,3462,3477,3198700,
2016/12/15,3536,3579,3502,3526,6584300,
2016/12/16,3575,3578,3537,3560,6241200,
2016/12/19,3560,3567,3526,3533,3654600,
2016/12/20,3533,3534,3502,3525,3948800,
2016/12/21,3533,3567,3508,3527,3749800,
2016/12/22,3533,3570,3533,3570,3887800,
2016/12/26,3550,3554,3488,3495,4165800,
2016/12/27,3480,3513,3464,3497,3128700,
2016/12/28,3497,3507,3477,3490,2728100,
2016/12/29,3472,3480,3432,3443,3498400,
2016/12/30,3402,3425,3382,3415,4094800,
